YEAR,MONTH,WEEK,WEEK_RANGE,DATE,AGENT_ID,TOTAL_WORKING_HOURS,TOTAL_TICKET
2025,7,29,2025-07-14 to 2025-07-20,2025-07-19,bpovm16,5.528888888888889,87.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-19,bpovm22,5.845555555555555,71.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-19,bpovm23,6.238888888888889,61.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-19,bpovm25,5.845277777777778,57.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-19,bpovm29,6.057222222222222,59.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-19,bpovm30,6.799722222222222,69.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-19,bpovm34,5.826944444444444,64.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-19,bpovm36,7.9350000000000005,61.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-19,bpovm44,7.6402777777777775,67.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-19,bpovm45,4.995277777777778,55.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-19,bpovm48,6.059166666666667,50.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-19,bpovm53,6.239166666666667,66.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-19,bpovm56,4.476666666666667,70.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-19,bpovm57,6.5625,69.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-19,bpovm58,6.887222222222222,58.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-19,bpovm59,7.296388888888889,65.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-19,bpovm66,7.551666666666668,64.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-19,bpovm70,1.9972222222222222,20.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-19,bpovm82,8.314722222222223,63.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-19,bpovm83,5.793055555555555,78.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-19,bpovm86,6.725833333333333,74.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-19,bpovm88,8.24,57.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-19,bpovm90,1.7844444444444445,23.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-19,bpovm92,7.503611111111111,70.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-19,bpovm96,5.606388888888889,69.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpomb10,3.4302777777777775,45.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpomb13,4.12,68.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpomb15,9.371944444444445,85.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpomb16,4.289166666666667,65.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpomb19,7.1525,73.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpomb21,6.5075,73.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpomb23,4.061388888888889,52.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpomb24,0.605,10.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpomb31,6.558055555555556,78.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpomb32,1.8358333333333334,19.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpomb33,7.309722222222222,74.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpomb34,6.344444444444444,66.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpomb36,7.165555555555556,69.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpomb41,7.41388888888889,83.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpomb42,7.190277777777778,74.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpomb43,9.27,114.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpomb44,7.3291666666666675,57.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpomb45,7.317777777777778,77.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpomb47,19.0,134.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpovm16,5.956944444444445,92.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpovm23,5.863611111111111,69.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpovm25,6.53,68.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpovm29,6.163333333333333,57.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpovm30,6.056388888888889,73.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpovm36,7.072777777777778,43.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpovm44,7.326666666666666,72.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpovm53,5.353055555555556,71.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpovm56,4.3694444444444445,69.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpovm57,7.2575,72.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpovm58,10.463333333333333,94.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpovm64,5.684444444444444,72.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpovm65,7.1786111111111115,71.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpovm70,8.477777777777778,71.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpovm82,7.824722222222222,66.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpovm83,7.686111111111111,96.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpovm86,6.596388888888889,76.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpovm88,8.373611111111112,61.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpovm90,2.2716666666666665,26.0
2025,7,29,2025-07-14 to 2025-07-20,2025-07-20,bpovm96,5.932777777777778,74.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpomb09,6.9094444444444445,72.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpomb10,7.590277777777779,79.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpomb13,6.853888888888889,71.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpomb15,7.621388888888889,72.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpomb18,4.150277777777778,48.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpomb19,9.130277777777778,94.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpomb21,6.422777777777777,67.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpomb23,4.007777777777778,60.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpomb30,6.554722222222222,67.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpomb31,8.49388888888889,90.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpomb32,8.672777777777778,74.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpomb33,9.766666666666666,111.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpomb34,6.769166666666667,80.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpomb35,8.753055555555555,84.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpomb36,1.9736111111111112,18.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpomb40,6.0575,64.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpomb41,7.308333333333334,75.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpomb42,7.111111111111111,88.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpomb43,9.354722222222222,94.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpomb44,7.241666666666667,69.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpomb45,9.556944444444444,100.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpomb47,6.6725,66.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpovm16,6.1241666666666665,83.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpovm22,6.053611111111111,62.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpovm23,4.921111111111111,69.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpovm25,5.855277777777777,57.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpovm29,5.793611111111111,57.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpovm30,6.063055555555556,62.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpovm34,5.9319444444444445,64.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpovm35,3.4969444444444444,47.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpovm36,8.09361111111111,59.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpovm44,7.511666666666667,71.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpovm45,6.543055555555555,67.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpovm56,4.459722222222222,69.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpovm57,7.318611111111111,62.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpovm58,7.245833333333334,56.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpovm59,6.566111111111111,64.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpovm64,5.7780555555555555,67.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpovm65,7.451111111111111,58.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpovm66,7.851111111111111,74.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpovm70,8.339444444444444,72.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpovm82,8.273888888888889,65.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpovm83,5.459722222222222,61.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpovm86,6.413888888888889,71.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpovm88,8.5125,57.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpovm90,4.669722222222222,51.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpovm92,7.3597222222222225,72.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-21,bpovm96,6.1325,76.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpomb09,7.257777777777777,76.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpomb10,6.8775,66.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpomb13,7.203333333333333,71.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpomb15,9.440277777777778,84.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpomb16,4.303611111111111,67.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpomb18,7.308333333333334,75.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpomb19,7.136666666666667,80.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpomb21,7.151111111111111,66.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpomb23,3.9966666666666666,54.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpomb30,6.3533333333333335,66.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpomb31,8.0275,79.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpomb32,9.57388888888889,106.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpomb33,9.641666666666667,93.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpomb35,8.234166666666667,78.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpomb40,7.0119444444444445,81.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpomb41,9.386388888888888,81.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpomb42,10.026111111111112,104.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpomb43,8.9875,86.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpomb44,7.660555555555556,68.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpomb46,5.509444444444444,68.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpomb47,6.5922222222222215,73.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpomb48,6.1,64.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpovm16,5.591388888888889,85.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpovm20,7.455277777777778,59.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpovm22,6.439722222222222,66.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpovm23,5.679444444444444,65.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpovm24,3.2327777777777778,22.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpovm29,6.564166666666667,70.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpovm30,6.081388888888888,62.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpovm34,6.729722222222222,69.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpovm35,4.352777777777778,58.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpovm36,8.23638888888889,65.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpovm44,7.392777777777778,64.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpovm45,6.787222222222222,65.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpovm56,4.775277777777778,77.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpovm57,7.502222222222223,70.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpovm58,6.6497222222222225,67.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpovm64,2.6280555555555556,23.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpovm65,7.163333333333333,73.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpovm66,7.338055555555556,71.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpovm69,6.051388888888889,65.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpovm70,8.448055555555555,74.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpovm82,8.055833333333332,64.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpovm83,6.138333333333334,65.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpovm86,6.8149999999999995,65.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpovm88,8.367777777777778,71.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpovm90,4.7619444444444445,58.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpovm92,6.907777777777778,74.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-22,bpovm96,6.336666666666667,72.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpomb09,9.403055555555556,96.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpomb10,9.215555555555556,98.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpomb13,9.027777777777779,83.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpomb15,9.360277777777778,96.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpomb16,6.078055555555555,66.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpomb18,7.5472222222222225,81.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpomb21,9.43388888888889,100.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpomb23,3.972777777777778,52.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpomb31,7.6963888888888885,73.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpomb32,7.993611111111111,102.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpomb33,10.241944444444444,100.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpomb35,7.3175,80.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpomb40,6.724166666666667,52.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpomb41,9.414722222222222,93.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpomb42,10.188611111111111,110.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpomb43,9.203055555555556,89.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpomb44,7.510277777777778,60.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpomb45,7.462777777777778,70.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpomb46,4.920833333333333,68.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpomb47,6.578055555555556,60.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpomb48,7.621388888888889,65.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpovm02,0.001388888888888889,0.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpovm16,7.270277777777778,80.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpovm20,7.6194444444444445,61.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpovm23,7.5122222222222215,73.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpovm25,6.8825,57.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpovm30,6.434444444444445,57.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpovm34,6.880277777777778,75.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpovm35,4.666111111111111,61.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpovm36,8.368055555555555,57.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpovm45,6.532777777777778,70.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpovm53,7.045833333333333,65.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpovm56,5.433888888888889,60.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpovm58,6.869722222222222,51.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpovm59,9.524722222222223,76.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpovm64,5.176944444444445,56.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpovm65,7.548333333333334,70.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpovm66,7.302777777777778,71.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpovm69,6.7075,71.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpovm70,8.318888888888889,71.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpovm78,4.053333333333334,34.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpovm82,8.208055555555555,57.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpovm83,5.778333333333333,73.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpovm86,6.623333333333333,69.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpovm88,8.199722222222222,59.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpovm90,4.569166666666667,62.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpovm92,7.699166666666667,72.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,bpovm96,6.224722222222223,74.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-23,yen.le2,0.04166666666666667,0.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpomb09,7.539166666666667,75.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpomb10,7.308888888888889,66.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpomb13,7.268611111111111,59.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpomb15,8.187222222222221,70.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpomb16,6.456388888888889,67.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpomb18,7.784722222222222,75.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpomb19,7.345833333333333,69.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpomb21,7.634722222222222,58.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpomb23,7.946666666666666,44.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpomb30,7.565833333333333,65.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpomb31,7.569444444444445,73.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpomb32,15.930277777777778,113.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpomb35,10.310833333333333,90.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpomb41,7.453055555555555,73.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpomb42,10.521666666666667,93.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpomb43,8.272222222222222,83.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpomb45,8.715555555555556,77.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpomb46,7.103888888888889,67.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpomb47,2.0480555555555555,23.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpomb48,9.670555555555556,92.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpovm16,6.691666666666666,73.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpovm20,7.455555555555556,69.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpovm22,7.182222222222222,62.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpovm23,7.026666666666666,55.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpovm25,7.354166666666667,60.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpovm29,6.523055555555555,52.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpovm30,3.2905555555555557,29.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpovm34,7.461388888888889,80.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpovm36,8.184722222222222,57.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpovm44,7.729722222222222,65.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpovm46,6.908055555555556,42.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpovm53,6.545277777777778,66.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpovm56,5.233333333333333,66.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpovm57,7.485277777777778,70.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpovm58,7.106944444444444,59.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpovm59,8.290277777777778,56.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpovm64,3.520555555555555,36.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpovm65,7.014722222222222,65.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpovm66,7.743888888888889,63.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpovm69,6.611666666666666,72.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpovm70,8.495555555555555,62.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpovm82,8.435833333333333,68.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpovm83,11.731944444444444,82.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpovm86,7.4655555555555555,61.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpovm88,8.411944444444444,62.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpovm90,5.619722222222222,55.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-24,bpovm96,6.686111111111112,64.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpomb09,9.787222222222223,85.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpomb10,8.445277777777779,65.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpomb15,10.790555555555557,102.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpomb16,6.901111111111111,66.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpomb18,9.713333333333333,102.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpomb19,9.045555555555556,88.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpomb21,8.923333333333332,88.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpomb23,4.176388888888889,48.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpomb30,7.733611111111111,76.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpomb31,7.173055555555556,70.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpomb32,1.6652777777777779,18.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpomb34,6.630833333333333,64.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpomb35,7.463055555555556,71.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpomb40,6.510277777777778,63.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpomb41,7.508333333333333,70.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpomb42,7.3575,82.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpomb43,5.048055555555556,53.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpomb45,7.744722222222222,75.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpomb46,7.2027777777777775,65.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpomb47,5.8308333333333335,62.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpomb48,7.927499999999999,84.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpovm16,7.6425,82.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpovm20,7.453333333333334,68.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpovm22,7.078888888888889,69.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpovm23,7.4319444444444445,69.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpovm25,6.9272222222222215,50.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpovm29,6.326388888888889,48.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpovm30,3.47,27.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpovm35,5.050833333333333,60.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpovm36,8.383055555555556,48.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpovm44,9.15611111111111,82.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpovm45,7.408055555555555,61.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpovm46,5.277777777777778,40.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpovm53,6.786666666666667,74.0
